mlb_id,player_name_fg,team,season,ip,g,gs,era,fip,xfip,siera,xera,whip,k_pct,bb_pct,k_minus_bb_pct,swstr_pct,csw_pct,c_plus_swstr_pct,hr_fb,gb_pct,lob_pct,barrel_pct,hard_hit_pct,avg_ev,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
669203,Corbin Burnes,MIL,2021,167.0,28.0,28.0,2.4251497005988023,1.631111966778418,2.301181694668924,2.610739581428981,2.0437942929727053,0.9401197604790419,35.62,5.18,0.304414,16.62,,33.85,0.060869565,48.81,75.72,3.13,30.55,85.4920424403183,131.96897946859906,98.60762077294692,128.12878019323668,66.289577922128,45.55302668080185,-0.8591652313030069
554430,Zack Wheeler,PHI,2021,213.1,32.0,32.0,2.784375066384675,2.588784108608961,2.837810339867204,3.1785661708982538,2.7943777391882234,1.007812524028123,29.09,5.42,0.23674912,12.36,,27.99,0.108108108,49.81,75.27,4.56,28.47,84.62276265158582,119.22072281583905,103.29936517913269,120.62827781269645,63.72091833385335,63.682774567862715,-1.1224380936037441
543135,Nathan Eovaldi,BOS,2021,182.1,32.0,32.0,3.7513712198197116,2.7916063239764557,3.4832731094819294,3.6026362501294633,3.408015534147742,1.190128003948651,25.52,4.58,0.20942408,12.57,,29.89,0.082417582,41.98,70.44,6.26,36.43,88.0447619047619,109.4917796030117,106.70655715263518,113.81062286105411,51.95106244960711,67.4082606696276,-0.8952923163648789
621111,Walker Buehler,LAD,2021,207.2,33.0,33.0,2.470305096930544,3.155587893830021,3.5719495928383873,3.727905298451464,3.0767651511709744,0.9678973186803885,26.01,6.38,0.19631902,11.58,,29.63,0.1005291,44.65,80.93,6.79,37.06,88.24895882561437,112.09000638569609,100.42976372924643,111.24006385696038,58.62005694796954,59.26523334390863,-0.6979646161167514
453286,Max Scherzer,- - -,2021,179.1,30.0,30.0,2.4591078764368186,2.9748668306863415,3.2359168946594545,2.9017099060880205,2.8655440447715432,0.8643122921716709,34.05,5.19,0.28860029,15.88,,31.58,0.117346938,33.5,84.34,8.03,34.31,87.92518325617284,110.9918815618295,100.2715014092242,109.67623311471115,58.5248234314073,58.45033619283942,-0.44164007798652966
543037,Gerrit Cole,NYY,2021,181.1,30.0,30.0,3.2261030316662236,2.9218723508004087,2.933213115086212,2.93358357177988,3.0800292721672724,1.0588235591109656,33.47,5.65,0.27823691,14.52,,32.1,0.13483146,43.05,77.93,9.77,38.64,88.72740082762557,118.381826761038,105.42058645096063,123.49520053926524,67.16875346918152,61.19357352980803,-1.1011302357696193
628711,Julio Urias,LAD,2021,185.2,32.0,32.0,2.956912190732134,3.1269461488316,3.7256832284807886,3.6385987324014777,3.1390244182620677,1.0179533771372922,26.17,5.1,0.21073826,11.23,,29.79,0.093596059,40.16,76.15,5.35,30.3,85.95244220020325,117.18657018813308,105.64235166425468,118.18645441389292,58.696603837042346,68.62390633524767,-1.222317311557789
607074,Carlos Rodon,CHW,2021,132.2,24.0,24.0,2.3743717682662364,2.649933639894437,3.171457894443794,2.957450895530984,2.6834584861546276,0.9572863954597206,34.64,6.74,0.27902622,14.96,,30.33,0.096296296,37.67,82.19,6.56,36.07,89.18033203125,111.65968383017166,100.33672990063238,111.65219512195125,61.582507228481305,58.2410604055881,-0.6897059170797657
594798,Jacob deGrom,NYM,2021,92.0,15.0,15.0,1.076086956521739,1.235251513771389,1.6148077757462214,1.743321385873792,1.559675741703257,0.5543478260869565,45.06,3.4,0.41666667,21.62,,35.81,0.09375,43.98,87.16,6.63,36.75,87.71024331701807,122.9236006546645,109.63998363338789,134.5028805237316,76.0140597879282,58.992851827079924,-1.412619502446982
592332,Kevin Gausman,SFG,2021,192.0,33.0,33.0,2.8125,3.003367455800375,3.275722124582778,3.420783308889135,3.567441000352172,1.0416666666666667,29.29,6.45,0.2283871,15.29,,31.01,0.11299435,41.86,78.41,7.09,40.89,89.14720820393374,103.34759104577347,103.59175409288335,107.235248914133,57.377038201199206,59.127116605596264,-0.6638604830113258
